ProNumber,ShipDate,Zip,TotalWeight,Scac,Type,Term
76640685,1/16/2026,63042,1989,HRCF,P,ST
75264995,5/19/2026,77484,101,HSMP,P,HS
77526101,1/23/2026,90501,27,TDHD,P,LA
94363102,5/11/2026,78728,10,VCTS,P,AU
77295217,2/24/2026,94577,3095,NULL,P,OA
95382188,5/5/2026,75006,999,NULL,P,DA
24697931,4/1/2026,76177,1063,VCTS,P,DA
95070719,5/19/2026,75006,369,NULL,P,DA
72903739,4/10/2026,75042,905,MART,P,DA
77378486,5/8/2026,7728,275,HRCF,P,NJ
77310593,5/18/2026,90021,310,NULL,P,SR
24684144,2/12/2026,75056,97,TXLX,P,DA
75256548,2/4/2026,77041,295,VCTS,P,HS
76920034,2/27/2026,90011,1011,PGTY,P,LA
71285551,4/7/2026,V3B0N9    ,1190,QXTI,P,VA
75999755,1/8/2026,95376,206,HRCF,P,OA
76131226,5/4/2026,90003,433,VERX,P,LA
94491438,2/3/2026,75150,176,TXLX,P,DA
75970767,3/9/2026,95035,531,HRCF,P,OA
95071380,5/12/2026,75006,186,NULL,P,DA
95382927,3/31/2026,75006,54,NULL,P,DA
95409935,4/10/2026,77041,1564,VCTS,P,HS
77169005,2/10/2026,80011,138,BEPD,P,DV
73094889,5/5/2026,90660,65,HRCF,P,LA
75754867,2/19/2026,76262,178,VCTS,P,DA
77432024,2/6/2026,75050,304,VCTS,P,DA
95407839,4/30/2026,77301,4045,VCTS,P,HS
76214048,1/28/2026,8085,2597,HRCF,P,NJ
76782629,1/6/2026,90746,580,GALI,P,LA
77377539,3/9/2026,19506,1481,PITD,P,NJ
76783995,2/27/2026,90058,157,HRCF,P,LA
76029329,5/20/2026,75227,150,VCTS,P,DA
76226794,1/19/2026,8016,439,HRCF,P,NJ
73826535,3/27/2026,60031,207,WADE,P,CG
77401469,2/18/2026,75050,380,VCTS,P,DA
75843094,1/13/2026,94801,61,HRCF,P,OA
77308267,3/25/2026,95776,450,ISDS,P,OA
24688157,4/28/2026,78045,1678,VCTS,P,LR
77395617,3/19/2026,7032,210,HRCF,P,NJ
75857453,2/23/2026,95131,306,HRCF,P,OA
73684867,4/30/2026,11742,665,JARC,P,NJ
77135471,5/1/2026,11717,198,JARC,P,NJ
94614886,5/7/2026,78040,500,NULL,P,LR
76945071,4/2/2026,91761,1100,HRCF,P,LA
76838080,2/4/2026,60446,3328,HRCF,P,CG
77371777,1/29/2026,7072,135,HRCF,P,NJ
95357562,1/28/2026,77478,10830,VCTS,P,HS
95382124,4/17/2026,91761,1014,NULL,P,DA
77512063,2/5/2026,91504,273,TDHD,P,LA
77304528,3/31/2026,33169,231,NULL,P,SR
76171441,1/5/2026,60803,5244,HRCF,P,CG
77586162,4/9/2026,49444,554,PITD,P,CG
76773942,1/22/2026,90703,1065,VERX,P,LA
74880340,1/27/2026,94539,332,HRCF,P,OA
75426222,3/12/2026,75081,775,TXEX,P,DA
75261756,3/31/2026,77095,78,VCTS,P,HS
76650361,3/25/2026,63044,2200,HRCF,P,ST
75977715,1/5/2026,95035,157,HRCF,P,OA
77544653,1/6/2026,91342,129,VERX,P,LA
94628372,2/9/2026,78040,1057,VCTS,P,LR
77415258,3/10/2026,76118,350,ERDS,P,DA
75283634,4/7/2026,78040,212,VCTS,P,LR
76908307,2/6/2026,75050,235,VCTS,P,DA
76812106,2/3/2026,38654,286,TQYL,P,CG
77426068,4/7/2026,75234,122,VCTS,P,DA
76513091,4/30/2026,J3V0A6    ,90,QXTI,P,MT
24712990,5/6/2026,12979,562,BEPD,P,NJ
94214719,4/28/2026,78218,34000,VCTS,P,SA
76029338,5/20/2026,75227,633,VCTS,P,DA
94575990,5/5/2026,75056,704,ERDS,P,DA
77194175,2/12/2026,60525,305,FERL,P,CG
75251892,1/6/2026,77032,296,NULL,P,HS
95401951,3/31/2026,77301,4618,VCTS,P,HS
73425549,2/18/2026,98198,78,HRCF,P,SE
75259572,2/16/2026,77095,250,VCTS,P,HS
75346461,2/18/2026,6473,3122,TFIN,P,SA
24697876,3/27/2026,92377,123,TDHD,P,LA
76034279,2/9/2026,75234,236,VCTS,P,DA
77426095,4/7/2026,75234,162,VCTS,P,DA
77583673,5/5/2026,55427,958,NULL,P,CG
24706187,5/4/2026,60502,53,HRCF,P,CG
76513466,5/8/2026,J3V0A6    ,77,QXTI,P,MT
75397842,1/6/2026,60491,155,HRCF,P,CG
95230422,2/2/2026,60632,1802,USRV,P,DA
95437879,4/2/2026,77477,400,VCTS,P,HS
76029187,4/29/2026,75227,1393,AMTZ,P,DA
76958431,5/7/2026,90670,424,HRCF,P,LA
94604192,2/6/2026,6460,2030,NULL,P,LR
95230235,1/29/2026,73117,10146,USRV,P,DA
77508657,4/3/2026,90040,268,HRCF,P,LA
76640854,2/16/2026,63147,422,NULL,P,ST
24709510,5/12/2026,7092,340,HRCF,P,NJ
75679208,3/24/2026,60632,620,WADE,P,CG
95420583,5/7/2026,77066,354,VCTS,P,HS
75352952,2/13/2026,92336,3768,NONE,P,SA
18740778,2/12/2026,91761,260,HRCF,P,LA
95059448,2/10/2026,75041,108,VCTS,P,DA
77300363,4/23/2026,89441,857,HRCF,P,SR
24711178,5/12/2026,60803,152,HRCF,P,CG
76714953,5/8/2026,90201,1126,HRCF,P,LA
77193700,2/13/2026,60542,120,WADE,P,CG
75269302,4/6/2026,77036,6912,HSJD,P,HS
95363341,5/6/2026,70814,50,NULL,P,DA
77470321,4/16/2026,91352,1670,HRCF,P,LA
94627783,2/19/2026,78045,2280,VCTS,P,LR
77143587,3/19/2026,11717,624,JARC,P,NJ
77240552,4/13/2026,77095,81,VCTS,P,HS
77481569,2/23/2026,90620,6,VERX,P,LA
77535921,2/3/2026,90248,2812,VERX,P,LA
77426022,4/6/2026,75234,156,VCTS,P,DA
76833824,2/4/2026,40214,2840,PITD,P,CG
95366428,4/22/2026,76051,1805,FRED,P,DA
75300152,4/9/2026,75050,366,VCTS,P,DA
94485953,2/16/2026,75229,3350,VCTS,P,DA
95400346,3/10/2026,77064,2248,VCTS,P,HS
71839188,2/27/2026,12979,478,BEPD,P,NJ
74290709,3/11/2026,91708,2445,TDHD,P,LA
76838044,2/3/2026,60446,147,HRCF,P,CG
77151782,2/12/2026,18951,221,PITD,P,NJ
94616759,1/19/2026,44142,673,NULL,P,LR
73425601,2/25/2026,98198,740,HRCF,P,SE
75272405,4/9/2026,77032,257,NULL,P,HS
95155922,4/28/2026,80216,1515,TFIN,P,SA
73640174,1/6/2026,94621,291,RJCY,P,OA
75258056,2/24/2026,77095,142,VCTS,P,HS
75251990,1/6/2026,77032,329,NULL,P,HS
64266005,2/23/2026,92231,53,UCFN,P,LA
95345610,1/16/2026,77064,9204,VCTS,P,HS
76903696,4/15/2026,75234,107,VCTS,P,DA
24691050,1/2/2026,89441,154,HRCF,P,SR
74133149,4/28/2026,98275,65,HRCF,P,SE
95420574,5/7/2026,77040,1426,VCTS,P,HS
95415214,4/28/2026,77095,352,VCTS,P,HS
24705814,3/2/2026,60502,55,WADE,P,CG
95222413,1/13/2026,75006,102,NULL,P,DA
95221682,1/21/2026,91710,456,FCSI,P,DA
76714178,4/3/2026,90201,643,HRCF,P,LA
75625506,4/6/2026,66214,300,HRCF,P,KC
24677067,3/10/2026,30102,97,JCKO,P,AT
75492212,3/3/2026,90040,478,HRCF,P,LA
77242499,5/13/2026,77095,140,VCTS,P,HS
76803562,3/9/2026,60185,299,WADE,P,CG
76886633,1/21/2026,75050,175,VCTS,P,DA
95047416,1/6/2026,75006,462,NULL,P,DA
95412949,5/11/2026,77064,1585,VCTS,P,HS
76034368,2/10/2026,75234,240,VCTS,P,DA
77540942,1/9/2026,92407,4230,VERX,P,LA
75354647,3/2/2026,33566,100,NULL,P,SA
76804017,3/19/2026,60185,830,WADE,P,CG
75300232,4/9/2026,75050,245,VCTS,P,DA
76525195,2/20/2026,60103,255,WAMT,P,CG
24709760,5/4/2026,75247,875,ERDS,P,DA
75348058,3/23/2026,60090,1537,NONE,P,SA
76772701,1/28/2026,90703,212,VERX,P,LA
95073351,4/23/2026,75006,845,NULL,P,DA
94696869,3/30/2026,78572,1800,VCTS,P,HR
24691982,4/28/2026,91761,220,HRCF,P,LA
95368293,4/13/2026,75050,651,VCTS,P,DA
77415999,4/21/2026,75006,1000,NULL,P,DA
76885199,1/9/2026,75050,200,VCTS,P,DA
77454036,4/29/2026,90620,516,TDHD,P,LA
93639512,2/11/2026,75150,983,VCTS,P,DA
95042787,3/10/2026,75006,950,JJMX,P,DA
94507010,1/29/2026,75050,1010,VCTS,P,DA
77298027,5/1/2026,95231,356,HRCF,P,OA
95359383,3/3/2026,77494,144,VCTS,P,HS
77160950,1/9/2026,53128,404,NULL,P,CG
77411314,3/26/2026,75050,554,VCTS,P,DA
77450780,4/29/2026,90040,100,HRCF,P,LA
95362501,5/15/2026,75071,556,TXLX,P,DA
95059652,2/13/2026,75041,102,VCTS,P,DA
75922739,2/18/2026,91406,154,HRCF,P,LA
77482032,3/16/2026,94608,920,RJCY,P,OA
24698054,4/10/2026,76177,595,VCTS,P,DA
73727081,1/16/2026,78501,280,VCTS,P,HR
73425923,2/4/2026,98198,46,HRCF,P,SE
76703536,3/30/2026,92835,3160,VERX,P,LA
77138012,4/20/2026,8832,165,HRCF,P,NJ
24696725,1/23/2026,76177,350,GROJ,P,DA
75328230,4/16/2026,91761,653,TFIN,P,SA
77529304,1/29/2026,90040,200,VERX,P,LA
76789524,1/30/2026,90201,2377,GALI,P,LA
24708856,3/23/2026,60638,2090,FERL,P,CG
76808870,3/3/2026,60047,33140,HRCF,P,CG
77181795,5/19/2026,46809,291,PITD,P,CG
24670986,1/7/2026,75050,629,VCTS,P,DA
24653360,1/19/2026,8820,225,HRCF,P,NJ
75978910,2/13/2026,95648,358,HRCF,P,OA
76200213,1/15/2026,7828,554,HRCF,P,NJ
77585573,5/1/2026,60446,150,HRCF,P,CG
76853473,5/18/2026,92518,371,VERX,P,LA
76690997,3/12/2026,91710,606,TDHD,P,LA
76701903,3/6/2026,90620,94,VERX,P,LA
95049003,3/26/2026,63301,2,NULL,P,ST
75242313,1/12/2026,77041,390,VCTS,P,HS
76651681,3/19/2026,63049,1204,HRCF,P,ST
77583780,5/7/2026,40219,4095,BEPD,P,CG
95381811,5/13/2026,75104,340,MAJM,P,DA
75266403,4/10/2026,77041,206,VCTS,P,HS
24702266,2/20/2026,89441,185,HRCF,P,SR
95412191,4/15/2026,77051,504,HSMS,P,HS
95381269,4/1/2026,92649,4478,NONE,P,DA
95353922,1/27/2026,77036,500,VCTS,P,HS
75877627,1/23/2026,94551,100,HRCF,P,OA
77395546,3/17/2026,7601,420,HRCF,P,NJ
95404477,3/26/2026,77041,698,VCTS,P,HS
77543173,1/16/2026,91342,99,VERX,P,LA
24671019,1/12/2026,75050,590,VCTS,P,DA
24703098,4/17/2026,89441,56,HRCF,P,SR
95137827,5/14/2026,78219,341,NULL,P,SA
94683178,2/9/2026,76010,234,MAJM,P,DA
73639042,1/9/2026,64116,336,HRCF,P,KC
76838222,2/5/2026,60446,3288,HRCF,P,CG
76558854,3/5/2026,16510,174,PITD,P,CG
77582629,4/29/2026,54494,588,HLNF,P,CG
76898942,2/25/2026,75050,260,VCTS,P,DA
76522820,3/25/2026,38118,819,TQYL,P,CG
76146979,1/20/2026,92507,320,HRCF,P,LA
95380536,4/17/2026,75104,123,VCTS,P,DA
76599472,5/14/2026,53546,355,HLNF,P,LCW
24671496,3/5/2026,75050,303,VCTS,P,DA
24679841,1/22/2026,46112,275,PITD,P,CG
95346904,2/24/2026,77064,275,VCTS,P,HS
74556842,2/18/2026,89506,358,HRCF,P,SR
75346559,2/20/2026,40258,585,TFIN,P,SA
76653135,5/11/2026,63144,350,HRCF,P,ST
24703808,2/9/2026,94621,5361,HRCF,P,OA
24703120,4/20/2026,89441,780,HRCF,P,SR
95370324,4/7/2026,75006,562,NULL,P,DA
77143293,3/6/2026,11717,125,JARC,P,NJ
24662881,1/14/2026,60502,260,WADE,P,CG
24693455,2/9/2026,90058,380,PGTY,P,LA
24709792,5/15/2026,75247,19497,VCTS,P,DA
75983174,3/5/2026,94124,295,HRCF,P,OA
24702107,2/11/2026,89441,246,HRCF,P,SR
75344757,3/19/2026,73107,104,TFIN,P,SA
76220077,1/19/2026,8085,3569,HRCF,P,NJ
75825755,3/13/2026,37228,2307,HRCF,P,CG
24624993,4/27/2026,90670,170,HRCF,P,LA
95145818,4/16/2026,78219,741,NULL,P,SA
94811690,2/26/2026,78130,882,VCTS,P,SA
77497570,3/26/2026,78610,310,VCTS,P,AU
24653390,2/12/2026,8820,201,HRCF,P,NJ
95229871,5/8/2026,78045,7833,VCTS,P,LR
73681557,2/9/2026,11717,80,JARC,P,NJ
24671516,3/6/2026,75050,243,VCTS,P,DA
77298009,5/1/2026,95231,1746,HRCF,P,OA
24671168,1/29/2026,75050,284,VCTS,P,DA
77591593,4/23/2026,41179,1644,DAFG,P,CG
66074495,3/24/2026,78415,1550,VCTS,P,SA
75754340,1/7/2026,76262,3238,VCTS,P,DA
95202952,4/8/2026,75041,5417,VCTS,P,DA
75932746,3/26/2026,90248,1459,HRCF,P,LA
95420878,5/19/2026,77092,1700,VCTS,P,HS
24705918,3/19/2026,60502,55,HRCF,P,CG
74012476,1/28/2026,91789,105,TDHD,P,LA
77415301,3/11/2026,75038,150,ERDS,P,DA
94379060,1/9/2026,78724,185,NULL,P,AU
76833192,1/30/2026,38654,451,TQYL,P,CG
76948345,5/14/2026,92324,155,VERX,P,LA
24680873,1/21/2026,12979,390,BEPD,P,NJ
73706610,4/22/2026,11590,101,JARC,P,NJ
94628942,2/9/2026,78045,687,VCTS,P,LR
76939300,3/16/2026,90703,1733,VERX,P,LA
75567187,5/15/2026,94801,65,RJCY,P,OA
77591101,4/10/2026,48209,760,DAFG,P,CG
77526174,2/26/2026,90501,6,TDHD,P,LA
95057011,2/19/2026,75041,900,VCTS,P,DA
76700343,4/1/2026,90040,1400,HRCF,P,LA
75565884,4/2/2026,94801,91,HRCF,P,OA
24624858,1/6/2026,90670,250,HRCF,P,LA
75263193,2/5/2026,77032,118,NULL,P,HS
95386200,5/18/2026,75050,200,VCTS,P,DA
75682374,2/9/2026,60440,500,HRCF,P,CG
77595250,3/31/2026,60457,8918,NULL,P,CG
76714445,4/14/2026,90201,135,HRCF,P,LA
77310637,5/18/2026,77523,365,NULL,P,SR
24703955,4/16/2026,94621,631,HRCF,P,OA
75502112,4/23/2026,90723,230,VERX,P,LA
76702449,3/26/2026,91752,181,VERX,P,LA
75284090,4/9/2026,78045,794,VCTS,P,LR
76929909,2/9/2026,90620,2040,TDHD,P,LA
76313556,4/20/2026,90058,558,VERX,P,LA
75625917,4/24/2026,67209,1256,AGCE,P,KC
75254274,1/22/2026,77032,180,NULL,P,HS
24691985,4/28/2026,75228,1686,VCTS,P,DA
76648213,4/15/2026,63146,1596,NULL,P,ST
75334036,2/27/2026,78724,883,NULL,P,AU
74490075,2/5/2026,J3V0A6    ,94,QXTI,P,MT
77241338,4/27/2026,77095,239,VCTS,P,HS
75274010,4/24/2026,77041,240,HSMP,P,HS
77258819,5/14/2026,77095,64,VCTS,P,HS
95073752,4/28/2026,75006,242,NULL,P,DA
75978554,1/13/2026,94070,2852,HRCF,P,OA
76556259,2/28/2026,55976,1681,NULL,P,CG
74059531,1/20/2026,78045,1,VCTS,P,LR
77420395,2/6/2026,75234,120,VCTS,P,DA
76789392,1/26/2026,90201,3555,GALI,P,LA
77542824,1/14/2026,91342,123,VERX,P,LA
77401129,2/16/2026,75050,370,VCTS,P,DA
24663011,2/10/2026,60502,255,WADE,P,CG
95049076,3/30/2026,91730,520,NULL,P,LA
95146595,4/23/2026,78724,29,NULL,P,AU
77417602,3/31/2026,75050,222,VCTS,P,DA
24697783,3/24/2026,76177,174,VCTS,P,DA
76237130,1/27/2026,7866,268,HRCF,P,NJ
94480949,1/2/2026,75007,2275,TXLX,P,DA
94507868,3/20/2026,78045,1,VCTS,P,LR
77591762,5/1/2026,60457,530,NULL,P,CG
24498340,5/5/2026,76051,45,VCTS,P,DA
77480793,3/26/2026,91710,120,HRCF,P,LA
74566430,4/24/2026,76262,71,VCTS,P,DA
77383880,4/9/2026,7004,300,HRCF,P,NJ
95332651,1/12/2026,77095,101,VCTS,P,HS
94509580,4/16/2026,78045,1200,VCTS,P,LR
76683362,3/16/2026,91342,87,HRCF,P,LA
77481006,5/11/2026,90670,178,TDHD,P,LA
77598024,4/24/2026,53546,4475,NULL,P,CG
95415697,5/12/2026,77095,111,VCTS,P,HS
77394164,2/18/2026,8075,489,HRCF,P,NJ
72759173,3/20/2026,89441,542,HRCF,P,SR
77187520,2/11/2026,45373,319,PITD,P,CG
75252463,1/9/2026,77032,29,NULL,P,HS
75291741,3/4/2026,78045,1390,VCTS,P,LR
77187682,2/26/2026,45373,1004,PITD,P,CG
76069240,2/9/2026,H4S1B7    ,202,NONE,P,MT
77497614,4/15/2026,78610,37,VCTS,P,AU
24697757,3/24/2026,76177,2253,VCTS,P,DA
76059368,2/19/2026,H4S1B7    ,142,NULL,P,MT
75365911,4/23/2026,60101,2590,HRCF,P,CG
95365937,5/5/2026,75006,300,NULL,P,DA
76823906,2/4/2026,27320,11492,TQYL,P,CG
76046587,1/29/2026,12979,642,BEPD,P,NJ
77162066,1/22/2026,60008,240,HRCF,P,CG
75353899,2/26/2026,78219,28,NULL,P,SA
76599748,5/15/2026,53546,355,HLNF,P,LCW
76893643,2/6/2026,75234,219,VCTS,P,DA
77582807,5/14/2026,54304,349,NULL,P,CG
76948531,3/17/2026,92324,150,VERX,P,LA
77582825,5/14/2026,37745,470,NULL,P,CG
24678414,1/9/2026,90810,2043,HRCF,P,LA
76691040,4/16/2026,91748,1495,TDHD,P,LA
77534833,1/26/2026,90810,1210,GALI,P,LA
75867601,3/9/2026,94545,765,HRCF,P,OA
76253282,1/23/2026,94960,1000,HRCF,P,OA
74438141,4/30/2026,H4S1B7    ,154,NULL,P,MT
95409490,3/27/2026,77032,625,NULL,P,HS
95355252,3/23/2026,77477,800,VCTS,P,HS
95234632,5/1/2026,75050,507,VCTS,P,DA
95352567,1/12/2026,77357,352,VCTS,P,HS
76939532,3/20/2026,90703,165,VERX,P,LA
94613912,4/20/2026,78045,1420,VCTS,P,LR
24712885,3/27/2026,12979,219,BEPD,P,NJ
77429699,3/31/2026,76051,1440,FRED,P,DA
77123803,5/14/2026,8873,385,HRCF,P,NJ
24712870,3/25/2026,12979,820,BEPD,P,NJ
77125865,2/11/2026,12193,202,PYLE,P,NJ
95052132,3/3/2026,75172,302,VCTS,P,DA
24671661,3/25/2026,75050,473,VCTS,P,DA
95334089,1/15/2026,77095,131,VCTS,P,HS
24659460,3/6/2026,60517,119,HRCF,P,CG
75269669,3/30/2026,77477,300,VCTS,P,HS
74797903,1/8/2026,V4W4A9    ,6551,QXTI,P,VA
95220255,1/12/2026,30096,2719,FCSI,P,DA
77169274,2/6/2026,53128,145,NULL,P,CG
75810039,3/11/2026,60441,6280,HRCF,P,CG
75987955,2/24/2026,94544,130,HRCF,P,OA
77594652,4/20/2026,52040,3041,NULL,P,CG
24692574,3/18/2026,93021,446,HRCF,P,LA
76224019,4/17/2026,11418,349,OTTF,P,NJ
77125160,3/12/2026,8360,180,HRCF,P,NJ
94486532,2/9/2026,75038,550,AMTZ,P,DA
24701007,3/19/2026,94539,1164,HRCF,P,OA
77587483,4/20/2026,60457,2588,DBDE,P,CG
24702498,3/6/2026,89441,64,HRCF,P,SR
75349379,4/1/2026,30043,865,TFIN,P,SA
76949610,3/6/2026,93021,786,HRCF,P,LA
95401997,4/9/2026,77378,7200,VCTS,P,HS
24696750,1/30/2026,76177,615,GROJ,P,DA
75987232,1/9/2026,95231,349,HRCF,P,OA
74431086,4/20/2026,H4S1B7    ,1100,NULL,P,MT
75279765,1/12/2026,77477,800,VCTS,P,HS
77056010,4/20/2026,H1P1A2    ,1453,QXTI,P,MT
95383338,4/16/2026,7104,1500,NONE,P,DA
24516207,4/6/2026,92551,183,VERX,P,LA
77161520,1/12/2026,44241,280,PITD,P,CG
77416792,3/30/2026,75261,2277,FRJH,P,DA
75472779,1/14/2026,92407,12105,VERX,P,LA
18740924,4/8/2026,91761,36,HRCF,P,LA
24676627,4/6/2026,76247,234,VCTS,P,DA
76648320,4/24/2026,63147,572,NULL,P,ST
75256637,2/11/2026,77041,510,VCTS,P,HS
76598464,5/8/2026,60901,5648,DBDE,P,CG
24714591,4/13/2026,90810,303,HRCF,P,LA
75351962,2/3/2026,91730,3000,FCSI,P,SA
95066154,4/6/2026,75050,4106,VCTS,P,DA
75610610,3/9/2026,63045,20300,HRCF,P,ST
76701208,3/18/2026,92518,169,VERX,P,LA
74059372,1/30/2026,78045,960,VCTS,P,LR
76769706,1/21/2026,90040,380,HRCF,P,LA
95351997,1/8/2026,77338,1855,VCTS,P,HS
77527958,2/12/2026,90040,241,HRCF,P,LA
76033332,1/7/2026,75234,110,TXLX,P,DA
24709372,5/4/2026,92878,388,VERX,P,LA
68054280,4/8/2026,8619,690,HRCF,P,NJ
95133705,3/26/2026,78724,198,NULL,P,AU
95399278,5/7/2026,75006,12,NULL,P,DA
95132680,3/19/2026,78724,209,NULL,P,AU
95229728,5/15/2026,78045,2765,VCTS,P,LR
75330646,1/15/2026,90660,791,FCSI,P,SA
24671016,1/12/2026,75050,572,VCTS,P,DA
75342900,3/5/2026,78219,658,NULL,P,SA
24694619,3/17/2026,77029,1479,HSMS,P,HS
76824086,2/5/2026,46517,3470,NMTF,P,CG
76954747,2/2/2026,90620,467,HRCF,P,LA
77188235,3/19/2026,45373,3035,BEPD,P,CG
75758186,1/7/2026,75028,174,FRED,P,DA
77259863,5/19/2026,77095,72,VCTS,P,HS
75633748,3/30/2026,62801,534,HRCF,P,ST
77561526,5/6/2026,55427,618,HLNF,P,LCW
77576636,5/15/2026,60490,293,HRCF,P,CG
75264414,3/17/2026,77041,377,VCTS,P,HS
76557819,2/26/2026,46544,361,PITD,P,CG
76015076,1/14/2026,76107,300,AMTZ,P,DA
24702999,4/13/2026,89441,227,HRCF,P,SR
77533291,1/26/2026,90040,1023,PGTY,P,LA
95133082,3/30/2026,78724,151,NULL,P,AU
24698221,4/20/2026,76177,204,VCTS,P,DA
77412304,3/31/2026,75050,513,VCTS,P,DA
74437990,5/12/2026,H4S1B7    ,357,QXTI,P,MT
94616358,1/14/2026,53204,258,NULL,P,LR
77379305,3/12/2026,11379,498,NULL,P,NJ
77241365,4/27/2026,77095,134,VCTS,P,HS
77470651,4/28/2026,90061,438,HRCF,P,LA
75728272,4/15/2026,60033,2860,NULL,P,LR
76536290,2/18/2026,53549,1500,NULL,P,LCW
75267867,3/24/2026,77075,530,HSMS,P,HS
24672061,5/12/2026,75050,210,VCTS,P,DA
24661568,1/15/2026,90810,175,HRCF,P,LA
74424325,4/13/2026,J3V0A6    ,86,QXTI,P,MT
95056254,1/16/2026,75038,3360,FRED,P,DA
75267910,3/26/2026,77511,415,HSMS,P,HS
77567432,4/28/2026,60084,1268,DBDE,P,CG
24693764,2/27/2026,7726,678,HRCF,P,NJ
77445911,4/8/2026,90620,15,TDHD,P,LA
77161343,1/12/2026,60457,540,NULL,P,CG
76657569,4/29/2026,63366,1500,HRCF,P,ST
76033813,1/19/2026,75234,110,FRJH,P,DA
77399347,4/24/2026,8075,1083,HRCF,P,NJ
76810180,4/6/2026,60440,414,HRCF,P,CG
24703989,5/6/2026,94621,540,HRCF,P,OA
69749957,2/16/2026,92879,79,VERX,P,LA
24686699,2/2/2026,30253,35,JCKO,P,AT
77199045,2/11/2026,52804,2884,HLNF,P,CG
77529732,4/8/2026,90040,8500,HRCF,P,LA
76924673,4/21/2026,91770,5397,PGTY,P,LA
75624339,2/4/2026,63301,388,HRCF,P,ST
74424012,4/8/2026,J3V0A6    ,72,QXTI,P,MT
76810527,2/11/2026,55427,1691,NULL,P,CG
76902713,1/30/2026,75227,184,VCTS,P,DA
74057846,1/26/2026,78045,800,VCTS,P,LR
75348799,3/27/2026,2745,644,TFIN,P,SA
76915451,5/19/2026,75050,1689,VCTS,P,DA
76873825,5/8/2026,91710,868,TDHD,P,LA
95372439,4/21/2026,75006,279,NULL,P,DA
74799288,4/29/2026,V3M5R5    ,5700,QXTI,P,VA
24703815,2/12/2026,94621,1515,HRCF,P,OA
77545126,2/3/2026,90670,193,HRCF,P,LA
95043198,2/25/2026,74012,3237,NONE,P,DA
95125536,1/28/2026,78724,300,NULL,P,AU
24713588,5/20/2026,J4B2X7    ,100,QXTI,P,MT
77587688,4/27/2026,60007,1825,JOSE,P,CG
74133791,5/18/2026,98275,100,HRCF,P,SE
24678407,1/2/2026,90810,386,HRCF,P,LA
75327892,4/17/2026,92337,1086,TFIN,P,SA
77145264,1/22/2026,28208,198,TQYL,P,NJ
76761232,4/30/2026,91504,199,VERX,P,LA
24698594,5/12/2026,76177,409,VCTS,P,DA
76554643,4/8/2026,61109,955,NULL,P,CG
75273440,4/17/2026,77032,53,NULL,P,HS
75324804,4/9/2026,36362,105,TFIN,P,SA
95228079,5/13/2026,78040,8624,VCTS,P,LR
94491713,1/13/2026,75150,360,JJMX,P,DA
24671856,4/16/2026,75050,2406,VCTS,P,DA
24586112,4/30/2026,94509,170,HRCF,P,OA
77545377,2/6/2026,90670,42,TDHD,P,LA
95437780,4/1/2026,77477,700,VCTS,P,HS
76644994,3/23/2026,63301,1158,HRCF,P,ST
76599365,5/14/2026,53022,937,HLNF,P,LCW
75637423,4/8/2026,63301,227,HRCF,P,ST
76536655,2/19/2026,53154,446,NULL,P,CG
95126660,2/9/2026,78219,149,NULL,P,SA
95220727,1/16/2026,75006,50,NULL,P,DA
76907157,3/12/2026,75050,385,VCTS,P,DA
94941639,4/16/2026,78537,3560,VCTS,P,HR
24701052,2/5/2026,89434,11789,HRCF,P,SR
76873898,5/12/2026,91750,160,TDHD,P,LA
95337362,1/8/2026,77095,139,VCTS,P,HS
77162093,1/22/2026,60101,6750,HRCF,P,CG
77430286,1/30/2026,75050,385,VCTS,P,DA
95343792,3/10/2026,77099,3072,HSFD,P,HS
95438100,4/13/2026,77477,400,VCTS,P,HS
75729707,4/30/2026,60193,2012,NULL,P,LR
76927581,3/2/2026,90058,186,PGTY,P,LA
24702312,2/24/2026,89441,1437,HRCF,P,SR
24696388,1/8/2026,8520,594,HRCF,P,NJ
18740938,4/13/2026,91761,50,HRCF,P,LA
77152736,4/2/2026,11717,121,JARC,P,NJ
74774429,4/7/2026,V4W4A9    ,3625,QXTI,P,VA
76838954,2/26/2026,60446,310,HRCF,P,CG
24693750,1/6/2026,60714,542,WAMT,P,CG
77589766,4/30/2026,60005,202,WAMT,P,CG
68880618,2/4/2026,75602,416,VCTS,P,TY
75261890,4/6/2026,77095,205,VCTS,P,HS
75351935,2/3/2026,91748,5000,FCSI,P,SA
24719443,5/4/2026,75056,150,TXLX,P,DA
24710864,3/18/2026,60803,453,HRCF,P,CG
77055173,2/16/2026,H1P1A2    ,3099,QXTI,P,MT
76823899,2/4/2026,27320,367,TQYL,P,CG
95049968,2/26/2026,75074,288,TXWJ,P,DA
24671556,3/12/2026,75050,1375,VCTS,P,DA
77393780,2/2/2026,8075,603,HRCF,P,NJ
95386424,5/13/2026,75050,832,VCTS,P,DA
77168113,1/13/2026,53184,1064,HLNF,P,CG
76842128,4/24/2026,91733,550,TDHD,P,LA
77446377,4/14/2026,90620,44,TDHD,P,LA
76932174,3/5/2026,90201,1813,TDHD,P,LA
75618239,3/9/2026,63110,412,HRCF,P,ST
77523275,1/19/2026,92407,2232,VERX,P,LA
75341812,3/18/2026,46953,6135,TFIN,P,SA
75696083,3/30/2026,37774,85,DAFG,P,CG
